"REMOTE","STATION","FF","SEN.DIS","X7.D.AFAS.UNL","X30.D.AFAS.RMF.UNL","JOINT.RR.TKT","X7.D.UNL","X30.D.UNL","X14.D.RFM.UNL","X1.D.UNL","X14.D.UNL","X7D.XBUS.PASS","TCMC","RF.2.TRIP","RR.UNL.NO.TRADE","TCMC.ANNUAL.MC","MR.EZPAY.EXP","MR.EZPAY.UNL","PATH.2.T","AIRTRAIN.FF","AIRTRAIN.30.D","AIRTRAIN.10.T","AIRTRAIN.MTHLY","STUDENTS","NICE.2.T","CUNY.120","CUNY.60","X","Total","date","weeknumber","FF.VALUE","FF.7.DAY","FF.30.DAY"
"R147","61ST STREET-ROOSEVELT AVE     ",28907,2310,277,727,88,17136,20878,0,0,0,20,184,852,151,1397,421,364,0,513,0,0,0,1348,0,213,0,0,75786,2019-01-05,"01",0,0,0
"R148","PARKSIDE AVE-OCEAN AVE        ",9935,640,135,272,3,6849,6613,0,0,0,4,58,349,0,909,109,192,0,147,0,0,0,735,0,50,0,0,27000,2019-01-05,"01",0,0,0
"R149","NEWKIRK PLAZA                 ",16488,1523,185,513,4,9140,10594,0,0,0,19,165,592,2,1003,230,203,0,124,0,0,0,1111,0,254,0,0,42150,2019-01-05,"01",0,0,0
"R150","AVENUE U-EAST 16TH STREET     ",12421,1551,114,847,5,5255,11685,0,0,0,8,143,357,0,493,231,136,0,71,0,0,0,1016,0,183,0,0,34516,2019-01-05,"01",0,0,0
"R151","STILLWELL AVE-CONEY ISLAND    ",18963,1545,268,1150,1,12917,10891,0,0,0,11,86,604,3,502,106,107,0,217,0,0,0,1469,0,296,0,0,49136,2019-01-05,"01",0,0,0
"R152","ROCKAWAY PKWY-GLENWOOD RD     ",15195,785,261,413,8,12779,7640,0,0,0,23,78,534,0,1458,109,96,0,78,0,0,0,792,0,172,0,0,40421,2019-01-05,"01",0,0,0
"R153","UTICA AVE-STUYVESANT AVE      ",22364,1065,356,427,5,20643,12907,0,0,0,18,95,652,4,1691,111,261,0,412,0,0,0,1689,0,200,0,0,62900,2019-01-05,"01",0,0,0
"R154","TREMONT AVE-179TH ST          ",17169,913,248,323,3,17705,7623,0,0,0,17,59,672,3,992,100,106,0,89,0,0,0,1503,0,267,0,0,47792,2019-01-05,"01",0,0,0
"R155","KINGSBRIDGE RD-196TH ST       ",13233,633,135,227,4,10835,5604,0,0,0,6,60,391,1,578,63,99,0,78,2,0,0,978,0,172,0,0,33099,2019-01-05,"01",0,0,0
"R156","BEDFORD PARK BLVD-203RD ST    ",10700,654,126,164,4,8200,5509,0,0,0,5,51,362,4,754,79,73,0,94,0,0,0,780,0,77,0,0,27636,2019-01-05,"01",0,0,0
"R157","205TH ST-BAINBRIDGE AVE       ",13577,730,135,247,3,10074,6680,0,0,0,8,60,380,6,939,69,109,0,90,0,0,0,959,0,198,0,0,34264,2019-01-05,"01",0,0,0
"R158","UNION TURNPIKE-KEW GARDENS    ",24828,2454,507,1324,24,17777,23889,0,0,0,61,315,785,34,2413,582,229,0,315,0,0,0,1110,0,242,0,0,76889,2019-01-05,"01",0,0,0
"R159","116TH STREET-COLUMBIA         ",17006,1246,88,218,22,5929,5886,0,0,0,18,87,232,20,381,426,234,0,506,0,0,0,252,0,20,0,0,32571,2019-01-05,"01",0,0,0
"R160","ASTOR PLACE-4 AVENUE          ",26041,1729,127,381,36,12886,12319,0,0,0,42,288,268,32,1371,632,279,0,692,0,0,0,526,0,77,0,0,57726,2019-01-05,"01",0,0,0
"R161","KINGSBRIDGE RD-JEROME AVE     ",13297,682,173,219,3,12081,5225,0,0,0,27,36,593,1,668,68,140,0,87,0,0,0,873,0,157,0,0,34330,2019-01-05,"01",0,0,0
"R162","ELDER AVE-WESTCHESTER AVE     ",11729,531,81,118,4,11294,3677,0,0,0,1,63,357,0,297,33,61,0,80,0,0,0,896,0,121,0,0,29343,2019-01-05,"01",0,0,0
"R163","14TH STREET-6TH AVENUE        ",36618,2164,220,568,18,18351,18886,0,0,0,109,431,297,22,2432,944,553,0,887,0,0,0,928,0,134,0,0,83562,2019-01-05,"01",0,0,0
"R164","66TH STREET-BROADWAY          ",40457,5789,345,1038,72,19522,18861,0,0,0,54,488,749,172,2087,1274,504,0,975,0,0,0,937,0,129,0,0,93453,2019-01-05,"01",0,0,0
"R165","TOMPKINSVILLE                 ",1670,55,2,30,0,581,184,0,0,0,13,1,0,0,14,23,1,0,2,0,0,0,86,0,7,0,0,2669,2019-01-05,"01",0,0,0
"R166","79TH STREET-BROADWAY          ",28113,3793,268,680,11,15579,14344,0,0,1,51,257,584,29,1476,750,398,0,772,0,0,0,618,0,61,0,0,67785,2019-01-05,"01",0,0,0
"R167","86TH STREET-BROADWAY          ",30872,4985,406,889,22,15867,17572,0,0,0,56,284,920,17,1912,990,520,0,611,0,0,0,890,0,112,0,0,76925,2019-01-05,"01",0,0,0
"R168","96TH STREET-BROADWAY          ",54362,9188,756,2128,47,30598,35100,0,0,0,75,619,1863,58,4255,1584,969,0,1009,0,0,0,1850,0,196,0,0,144657,2019-01-05,"01",0,0,0
"R169","137TH STREET-BROADWAY         ",16878,1518,285,368,1,16920,11816,0,0,0,17,48,850,11,1150,151,266,0,261,0,0,0,943,0,125,0,0,51608,2019-01-05,"01",0,0,0
"R170","14TH STREET-UNION SQUARE      ",175566,11621,1326,3249,215,93541,98551,0,1,0,401,1833,2180,300,11675,4783,2668,0,3495,0,0,0,4312,0,903,0,0,416620,2019-01-05,"01",0,0,0
"R171","7TH AVENUE-PARK PLACE         ",13092,1207,95,256,4,4761,8925,0,0,0,7,168,207,4,1408,559,280,0,245,0,0,0,376,0,46,0,0,31640,2019-01-05,"01",0,0,0
"R172","BRIGHTON BEACH-CONEY ISLAND   ",21933,2837,240,828,6,8367,12434,0,0,0,10,189,662,5,421,219,143,0,226,0,0,0,1002,0,321,0,0,49843,2019-01-05,"01",0,0,0
"R173","207TH STREET-BROADWAY         ",12169,1389,181,392,3,8309,8355,0,0,0,21,101,673,4,1086,156,177,0,165,0,0,0,554,0,66,0,0,33801,2019-01-05,"01",0,0,0
"R174","181ST STREET-FT WASH AVE      ",17960,2452,202,415,5,8959,12290,0,0,0,8,223,486,8,1421,408,288,0,296,0,0,0,759,0,69,0,0,46249,2019-01-05,"01",0,0,0
"R175","8TH AVENUE-14TH STREET        ",76845,3685,391,937,108,48709,33555,0,0,0,90,740,907,92,4422,1693,910,0,2421,0,0,0,1376,0,237,0,0,177118,2019-01-05,"01",0,0,0
"R176","33RD STREET-PARK AVENUE       ",54851,3619,353,656,73,27100,25222,0,0,0,245,697,716,85,3904,1254,601,0,1222,0,0,0,1055,0,153,0,0,121806,2019-01-05,"01",0,0,0
"R177","68TH STREET-HUNTER COLLEGE    ",26504,2690,196,483,70,11209,12234,0,0,0,68,300,591,112,1352,613,303,0,330,0,0,0,571,0,59,0,0,57685,2019-01-05,"01",0,0,0
"R178","77TH STREET-LEXINGTON AVE     ",43533,4191,271,754,74,20905,18540,0,0,0,114,553,983,81,2129,1081,483,0,975,0,0,0,671,0,122,0,0,95460,2019-01-05,"01",0,0,0
"R179","86TH STREET-LEXINGTON AVE     ",75381,6591,541,1299,79,43195,36246,0,0,0,203,847,1189,132,4261,1895,941,0,1673,0,0,0,2263,0,375,0,0,177111,2019-01-05,"01",0,0,0
"R180","103RD STREET-LEXINGTON AVE    ",20120,1724,234,463,17,14168,10241,0,0,0,50,101,750,18,1009,237,270,0,267,0,0,0,1442,0,140,0,0,51251,2019-01-05,"01",0,0,0
"R181","110TH STREET-LEXINGTON AVE    ",16518,1305,234,420,1,12494,9354,0,0,0,17,80,598,6,1022,171,302,0,198,0,0,0,1061,0,151,0,0,43932,2019-01-05,"01",0,0,0
"R182","116TH STREET-LEXINGTON AVE    ",20868,1533,320,717,4,20242,12597,0,0,0,22,102,769,4,1285,194,238,0,380,0,0,0,1627,0,210,0,0,61112,2019-01-05,"01",0,0,0
"R183","BEDFORD PARK BLVD-JEROME AV   ",6331,368,127,142,4,5139,2926,0,0,0,11,25,251,2,380,48,40,0,54,0,0,0,349,0,48,0,0,16245,2019-01-05,"01",0,0,0
"R184","CORTELYOU RD-EAST 16TH ST     ",10956,871,109,142,3,5916,6588,0,0,0,13,75,312,1,785,165,167,0,134,0,0,0,791,0,129,0,0,27157,2019-01-05,"01",0,0,0
"R185","DYCKMAN STREET-BROADWAY       ",10701,831,92,237,2,7318,6506,0,0,0,9,94,431,4,774,144,167,0,171,0,0,0,540,0,73,0,0,28094,2019-01-05,"01",0,0,0
"R186","86TH ST-CENTRAL PARK WEST     ",12464,1533,92,284,8,7114,6242,0,0,0,22,169,236,27,765,406,173,0,412,0,0,0,308,0,41,0,0,30296,2019-01-05,"01",0,0,0
"R187","81ST STREET-MUSEUM            ",37242,1622,88,274,42,25192,7921,0,1,0,49,204,349,39,1018,611,221,0,1668,0,0,0,492,0,33,0,0,77066,2019-01-05,"01",0,0,0
"R188","50TH STREET-8TH AVENUE        ",41376,1848,211,531,106,22506,14222,0,1,0,48,273,572,83,1581,899,427,0,1786,0,0,0,477,0,87,0,0,87034,2019-01-05,"01",0,0,0
"R189","CHRISTOPHER ST-SHERIDAN SQ    ",21648,1969,137,321,33,11293,7070,0,0,0,25,173,339,38,813,546,248,0,716,0,0,0,190,0,23,0,0,45582,2019-01-05,"01",0,0,0
"R190","23RD STREET-7TH AVENUE        ",21378,2352,214,630,14,12212,10998,0,0,0,60,260,428,25,1325,610,322,0,558,0,0,0,359,0,73,0,0,51818,2019-01-05,"01",0,0,0
"R191","103RD STREET-BROADWAY         ",21850,4018,279,859,2,14526,12567,0,0,0,22,230,725,13,1176,457,329,0,631,0,0,0,933,0,62,0,0,58679,2019-01-05,"01",0,0,0
"R192","110TH STREET-BROADWAY         ",23285,3018,220,674,12,11006,10984,0,0,0,35,158,577,15,1063,538,234,0,621,0,0,0,559,0,54,0,0,53053,2019-01-05,"01",0,0,0
"R193","157TH STREET-BROADWAY         ",15806,1552,271,577,3,16504,11186,0,0,0,11,64,746,4,1037,148,211,0,217,0,0,0,925,0,111,0,0,49373,2019-01-05,"01",0,0,0
"R194","BLEECKER ST-LAFAYETTE ST      ",27336,1418,117,283,44,14959,12895,0,1,0,27,328,263,50,1534,668,376,0,680,0,0,0,487,0,108,0,0,61574,2019-01-05,"01",0,0,0
"R195","161ST STREET-YANKEE STADIUM   ",40243,2101,394,809,31,31957,16578,0,0,0,35,206,1164,20,2540,285,274,0,431,1,0,0,2838,0,397,0,0,100304,2019-01-05,"01",0,0,0
"R196","PROSPECT PARK-EMPIRE BLVD     ",13946,915,213,325,3,9153,9992,0,0,0,3,99,396,3,1341,191,233,0,193,0,0,0,860,0,125,0,0,37991,2019-01-05,"01",0,0,0
"R197","36TH STREET-4TH AVENUE        ",22665,1275,131,583,10,11921,13938,0,0,0,26,177,452,15,1085,353,327,0,211,0,0,0,1108,0,134,0,0,54411,2019-01-05,"01",0,0,0
"R198","NOSTRAND AVE-FULTON ST        ",23403,1290,397,402,9,20275,14641,0,0,0,15,130,689,3,2011,256,367,0,639,0,0,0,1144,0,130,0,0,65801,2019-01-05,"01",0,0,0
"R199","KINGSTON AVE-THROOP AVE       ",10345,419,108,148,1,8060,5519,0,0,0,5,51,245,3,682,98,122,0,280,0,0,0,733,0,42,0,0,26861,2019-01-05,"01",0,0,0
"R200","EUCLID AVE-PITKIN AVE         ",17562,843,239,377,1,12338,7075,0,0,0,15,62,649,2,705,59,71,0,113,0,0,0,1560,0,151,0,0,41822,2019-01-05,"01",0,0,0
"R201","WOODHAVEN BLVD-QUEENS BLVD    ",43785,2949,420,937,22,25610,26370,0,0,0,59,332,966,17,2232,472,421,0,529,0,0,0,4260,0,790,0,0,110171,2019-01-05,"01",0,0,0
"R202","63RD DRIVE-REGO PARK          ",28395,4446,370,1124,23,12501,21015,0,0,0,26,378,985,27,1928,496,390,0,350,0,0,0,1204,0,225,0,0,73883,2019-01-05,"01",0,0,0
"R203","23RD STREET-6TH AVENUE        ",20416,1121,163,346,14,9919,10075,0,0,0,47,236,264,8,1130,494,280,0,491,0,0,0,286,0,71,0,0,45361,2019-01-05,"01",0,0,0
"R204","CHURCH AVE-MCDONALD AVE       ",15143,1461,185,649,3,8784,10660,0,0,0,18,118,393,3,802,216,185,0,165,0,0,0,1292,0,120,0,0,40197,2019-01-05,"01",0,0,0
"R205","149TH ST-GRAND CONCOURSE      ",15888,870,297,396,5,14376,7648,0,0,0,17,44,442,8,2484,75,92,0,96,0,0,0,1306,0,207,0,0,44251,2019-01-05,"01",0,0,0
"R206","125TH STREET-LENOX AVENUE     ",21377,1554,537,748,13,20755,13018,0,0,0,57,111,906,13,1968,346,265,0,395,0,0,0,1685,0,195,0,0,63943,2019-01-05,"01",0,0,0
"R207","135TH STREET-LENOX AVENUE     ",18464,1839,357,692,16,15897,12354,0,0,0,14,82,875,13,2841,201,330,0,261,0,0,0,1394,0,123,0,0,55753,2019-01-05,"01",0,0,0
"R208","103RD ST-ROOSEVELT AVE        ",37111,1086,191,431,3,38347,13794,0,0,1,10,73,1177,10,777,215,372,0,198,0,0,0,2537,0,421,0,0,96754,2019-01-05,"01",0,0,0
"R209","STERLING ST-NOSTRAND AVE      ",9348,852,130,183,3,5848,5206,0,0,0,3,63,352,1,772,118,149,0,90,0,0,0,470,0,62,0,0,23650,2019-01-05,"01",0,0,0
"R210","BEVERLY RD-NOSTRAND AVE       ",7749,564,125,156,2,4799,3191,0,0,0,3,52,230,0,476,55,62,0,68,0,0,0,600,0,66,0,0,18198,2019-01-05,"01",0,0,0
"R211","KINGS HIGHWAY-EAST 16TH ST    ",31130,3543,304,1327,9,13136,21719,0,0,0,39,410,839,9,1393,751,238,0,160,0,0,0,1828,0,377,0,0,77212,2019-01-05,"01",0,0,0
"R212","59TH STREET-4TH AVENUE        ",21916,1224,145,618,3,11607,13480,0,0,0,23,134,485,4,771,139,138,0,166,0,0,0,1490,0,175,0,0,52518,2019-01-05,"01",0,0,0
"R213","BAY RIDGE AVE-4TH AVENUE      ",13075,1083,101,331,4,6372,8535,0,0,0,44,78,348,10,641,193,130,0,99,0,0,0,895,0,117,0,0,32056,2019-01-05,"01",0,0,0
"R214","77TH STREET-4TH AVENUE        ",10323,827,78,209,6,3515,5533,0,0,0,18,184,224,3,509,218,106,0,71,0,0,0,326,0,63,0,0,22213,2019-01-05,"01",0,0,0
"R215","86TH STREET-4TH AVENUE        ",19954,1190,149,665,2,14310,13023,0,0,0,116,146,485,6,853,342,217,0,523,0,0,0,929,0,171,0,0,53081,2019-01-05,"01",0,0,0
"R216","BAY RIDGE - 95TH STREET       ",10376,1131,94,244,2,3476,5421,0,0,0,30,125,321,7,481,306,159,0,89,0,0,0,378,0,36,0,0,22676,2019-01-05,"01",0,0,0
"R217","HOYT ST-SCHERMERHORN ST       ",18209,964,127,256,3,10478,8863,0,0,0,9,113,420,5,1418,293,248,0,351,0,0,0,853,0,128,0,0,42738,2019-01-05,"01",0,0,0
"R218","ELMHURST AVE-BROADWAY         ",20783,2273,233,899,6,12404,22198,0,0,0,14,141,715,23,1147,180,312,0,256,0,0,0,1479,0,216,0,0,63279,2019-01-05,"01",0,0,0
"R219","67TH AVENUE-QUEENS BLVD       ",14376,2113,132,560,8,4329,10395,0,0,0,17,223,467,23,1156,430,224,0,208,0,0,0,500,0,51,0,0,35212,2019-01-05,"01",0,0,0
"R220","CARROLL ST-PRESIDENT ST       ",14937,1128,82,232,0,6250,8221,0,0,0,12,165,265,4,1268,438,278,0,341,0,0,0,467,0,29,0,0,34117,2019-01-05,"01",0,0,0
"R221","167TH STREET-RIVER AVENUE     ",17818,749,189,239,1,17714,7612,0,0,0,2,42,691,3,1016,43,101,0,99,0,0,0,1384,0,257,0,0,47960,2019-01-05,"01",0,0,0
"R222","177TH STREET-PARKCHESTER      ",24721,1748,268,544,8,17081,13900,0,0,0,67,176,848,12,1796,155,166,0,139,0,0,0,1637,0,216,0,0,63482,2019-01-05,"01",0,0,0
"R223","46TH ST-BLISS ST              ",21457,1685,241,418,5,13844,16705,0,0,0,4,167,689,15,1225,209,344,0,271,0,0,0,984,0,199,0,0,58462,2019-01-05,"01",0,0,0
"R224","CLARK STREET-HENRY STREET     ",8197,1171,57,220,7,4768,3811,0,0,0,8,84,165,14,541,205,147,0,323,0,0,0,181,0,13,0,0,19912,2019-01-05,"01",0,0,0
"R225","HOYT STREET-HOYT STREET       ",7358,632,142,152,12,4685,4164,0,0,0,11,41,205,11,715,97,106,0,96,0,0,0,474,0,95,0,0,18996,2019-01-05,"01",0,0,0
"R226","GUN HILL ROAD-SEYMOUR         ",8730,507,121,125,1,5126,2671,0,0,0,22,50,265,1,571,74,54,0,32,0,0,0,576,0,71,0,0,18997,2019-01-05,"01",0,0,0
"R227","RECTOR STREET-CHURCH STREET   ",10734,472,30,104,3,5578,4515,0,0,0,409,147,75,7,471,226,105,0,359,0,0,0,128,0,19,0,0,23382,2019-01-05,"01",0,0,0
"R228","AVENUE J-EAST 16TH STREET     ",9598,1019,132,402,1,5928,7343,0,0,0,6,132,255,5,401,217,77,0,66,0,0,0,1205,0,150,0,0,26937,2019-01-05,"01",0,0,0
"R229","AVENUE M-EAST 16TH STREET     ",10211,1090,134,327,3,4707,6332,0,0,0,10,152,287,5,273,305,110,0,64,0,0,0,863,0,92,0,0,24965,2019-01-05,"01",0,0,0
"R230","NECK ROAD-EAST 16TH STREET    ",8183,1189,39,374,1,2004,6663,0,0,0,1,149,255,0,337,191,91,0,41,0,0,0,692,0,73,0,0,20283,2019-01-05,"01",0,0,0
"R231","UNION STREET-4TH AVENUE       ",9940,651,73,150,7,5307,5626,0,0,0,10,155,205,0,840,323,202,0,186,0,0,0,378,0,32,0,0,24085,2019-01-05,"01",0,0,0
"R232","45TH STREET-4TH AVENUE        ",15742,846,118,336,18,8150,7027,0,0,0,10,87,349,3,539,74,140,0,119,0,0,0,1056,0,116,0,0,34730,2019-01-05,"01",0,0,0
"R233","53RD STREET-4TH AVENUE        ",18128,1040,151,295,8,9326,9325,0,0,0,16,67,438,6,564,113,168,0,172,0,0,0,1365,0,143,0,0,41325,2019-01-05,"01",0,0,0
"R234","50TH STREET-NEW UTRECHT AVE   ",6302,635,68,173,2,2756,3169,0,0,0,2,47,266,0,75,101,36,0,22,0,0,0,465,0,53,0,0,14172,2019-01-05,"01",0,0,0
"R235","BEDFORD AVE-NORTH 7TH ST      ",46206,1053,118,260,28,26816,23091,0,0,0,32,389,314,15,2895,947,676,0,1597,0,0,0,809,0,156,0,0,105402,2019-01-05,"01",0,0,0
"R236","DEKALB AVE-WYCKOFF AVE        ",18871,717,92,204,2,13593,11997,0,0,0,11,93,461,15,1277,138,242,0,250,0,1,0,931,2,131,0,0,49028,2019-01-05,"01",0,0,0
"R237","182ND STREET-183RD STREET     ",9072,431,52,95,3,7346,2989,0,0,0,0,25,326,0,350,31,25,0,72,0,0,0,892,0,118,0,0,21827,2019-01-05,"01",0,0,0
"R238","STEINWAY ST-BROADWAY          ",26178,1531,233,495,24,15635,18873,0,0,0,18,216,617,9,1711,329,401,0,415,0,0,0,1119,0,261,0,0,68065,2019-01-05,"01",0,0,0
"R239","GREENPOINT AVE                ",8449,621,54,184,0,4744,4602,0,0,0,2,52,185,4,473,113,80,0,190,0,0,0,256,0,24,0,0,20033,2019-01-05,"01",0,0,0
"R240","GRAND ST-CHRISTIE ST          ",47813,9051,265,4649,49,18779,41494,0,0,0,71,465,1566,55,1776,724,526,0,1294,0,0,0,2018,0,212,0,0,130807,2019-01-05,"01",0,0,0
"R241","15TH ST-PROSPECT PARK WEST    ",8126,922,46,230,3,3334,5325,0,0,0,15,169,195,2,716,295,157,0,163,0,0,0,484,0,34,0,0,20216,2019-01-05,"01",0,0,0
"R242","18TH AVE-MCDONALD AVE         ",6708,644,49,226,0,3259,3529,0,0,0,11,62,231,0,198,64,47,0,50,0,0,0,891,0,87,0,0,16056,2019-01-05,"01",0,0,0
"R243","170TH STREET-JEROME AVENUE    ",13372,689,140,200,1,14115,5419,0,0,0,7,33,608,0,836,45,44,0,86,0,0,0,1227,0,189,0,0,37011,2019-01-05,"01",0,0,0
"R244","BURNSIDE AVE-JEROME AVE       ",14316,911,184,246,4,14502,5484,0,0,0,8,46,795,3,770,80,103,0,93,0,2,1,2218,0,220,0,0,39986,2019-01-05,"01",0,0,0
"R245","ST LAWRENCE AVE-WEST AVE      ",8043,376,53,64,0,6425,2590,0,0,0,7,73,281,0,170,38,28,0,22,0,0,0,597,0,76,0,0,18843,2019-01-05,"01",0,0,0
"R246","PROSPECT AVENUE-4TH AVENUE    ",8079,364,39,96,2,4227,4955,0,0,0,3,106,167,0,559,213,155,0,130,0,0,0,307,0,40,0,0,19442,2019-01-05,"01",0,0,0
"R247","55TH ST-NEW UTRECHT AVE       ",4968,504,40,153,0,2106,1912,0,0,0,2,41,166,3,63,58,23,0,9,0,0,0,324,0,28,0,0,10400,2019-01-05,"01",0,0,0
"R248","1ST AVENUE-14TH STREET        ",32619,2112,227,527,13,15226,16291,1,0,0,28,312,616,34,2234,704,431,0,821,0,0,0,907,0,128,0,0,73231,2019-01-05,"01",0,0,0
"R249","GRAHAM AVE-METROPOLITAN AVE   ",13389,466,64,167,3,8330,8314,0,1,0,8,87,193,1,962,265,221,0,286,0,0,0,279,0,43,0,0,33079,2019-01-05,"01",0,0,0
"R250","GRAND ST-BUSHWICK AVE         ",8410,435,77,254,4,6527,5450,0,0,0,10,42,195,12,514,129,107,0,191,0,0,0,360,0,48,0,0,22765,2019-01-05,"01",0,0,0
"R251","96TH ST-CENTRAL PARK WEST     ",10958,1642,113,327,2,6120,7442,0,0,0,22,114,303,31,955,341,206,0,261,0,0,0,326,0,23,0,0,29186,2019-01-05,"01",0,0,0
"R252","HIGH ST-CADMAN PLAZA WEST     ",17876,845,65,198,9,13772,5948,0,0,0,27,151,193,8,732,298,171,0,1035,0,0,0,354,0,34,0,0,41716,2019-01-05,"01",0,0,0
"R253","174TH-175TH ST-GRAND CONCOU   ",1362,97,16,30,2,1014,682,0,0,0,3,7,27,2,95,11,8,0,5,0,0,0,144,0,1,0,0,3506,2019-01-05,"01",0,0,0
"R254","GRAND AVE-QUEENS BOULEVARD    ",25922,2169,296,923,6,19082,28118,0,0,1,15,258,606,7,1672,318,429,0,291,0,0,0,1658,0,303,0,0,82074,2019-01-05,"01",0,0,0
"R255","VAN WYCK BLVD-MAIN STREET     ",8881,937,92,197,2,3786,5389,0,0,0,12,72,316,1,545,149,75,0,97,0,0,0,574,0,61,0,0,21186,2019-01-05,"01",0,0,0
"R256","NASSAU AVE-MANHATTAN AVE      ",9317,537,64,267,2,5418,5681,0,0,0,4,73,164,0,600,160,135,0,202,0,0,0,343,0,27,0,0,22994,2019-01-05,"01",0,0,0
"R257","EAST BROADWAY-MADISON ST      ",25656,3328,191,1306,18,10934,16578,0,0,0,47,264,870,12,1693,383,276,0,520,0,0,0,1399,0,124,0,0,63599,2019-01-05,"01",0,0,0
"R258","4TH AVENUE-9TH STREET         ",17006,1288,151,407,9,8673,10751,0,0,0,5,184,372,1,1484,437,309,0,317,0,0,0,1317,0,96,0,0,42807,2019-01-05,"01",0,0,0
"R259","ROOSEVELT ISLAND              ",10278,1425,174,395,8,6145,10020,0,0,0,7,68,270,12,1213,174,259,0,339,0,0,0,509,0,21,0,0,31317,2019-01-05,"01",0,0,0
"R260","181ST STREET-ST NICHOLAS AV   ",18669,1532,346,352,10,17823,8603,0,0,0,21,73,1105,2,1141,132,125,0,175,0,0,0,1140,0,218,0,0,51467,2019-01-05,"01",0,0,0
"R261","40TH STREET-LOWERY STREET     ",15031,1295,130,377,4,8982,11474,0,0,0,13,119,491,2,1247,205,225,0,259,0,0,0,684,0,124,0,0,40662,2019-01-05,"01",0,0,0
"R262","BEVERLEY ROAD -EAST 15TH ST   ",5778,433,59,70,1,3213,3110,0,0,0,7,48,158,0,421,82,67,0,68,0,0,0,371,0,42,0,0,13928,2019-01-05,"01",0,0,0
"R263","AVENUE H-EAST 16TH STREET     ",4435,522,46,189,6,2476,3370,0,0,0,2,44,152,1,295,87,61,0,48,0,0,0,410,0,67,0,0,12211,2019-01-05,"01",0,0,0
"R264","OCEAN PKWAY-BRIGHTON BCH AV   ",6382,1094,46,250,4,1984,3497,0,0,0,1,62,286,0,184,88,54,0,46,0,0,0,365,0,59,0,0,14402,2019-01-05,"01",0,0,0
"R265","MONTROSE AVENUE               ",10498,448,32,145,1,7327,6454,0,0,0,3,30,360,7,731,147,150,0,235,0,0,0,423,0,61,0,0,27052,2019-01-05,"01",0,0,0
"R266","HALSEY STREET-WYCKOFF AVE     ",12539,482,62,136,6,8835,7869,0,0,0,4,90,190,1,753,129,155,0,129,0,0,0,618,0,82,0,0,32080,2019-01-05,"01",0,0,0
"R267","46TH STREET-BROADWAY          ",13681,973,133,322,7,7637,9507,0,0,0,1,107,349,6,1064,173,238,0,180,0,0,0,607,0,119,0,0,35104,2019-01-05,"01",0,0,0
"R268","METROPOLITAN AVE-LORIMER ST   ",20714,616,92,239,11,13578,13024,0,0,0,8,179,261,5,1595,307,312,0,509,0,0,0,480,0,75,0,0,52005,2019-01-05,"01",0,0,0
"R269","BEDFORD AVENUE-NOSTRAND AVE   ",11635,411,53,158,0,10186,8022,0,0,0,6,78,229,0,994,174,184,0,278,0,0,0,507,0,69,0,0,32984,2019-01-05,"01",0,0,0
"R270","SMITH STREET-9TH STREET       ",6915,398,54,160,1,4509,3261,0,0,0,5,38,201,2,339,131,61,0,160,0,0,0,571,0,75,0,0,16881,2019-01-05,"01",0,0,0
"R271","AVENUE X-MCDONALD AVENUE      ",4511,407,25,167,0,1670,2689,0,0,0,1,52,126,2,206,58,39,0,20,0,0,0,266,0,60,0,0,10299,2019-01-05,"01",0,0,0
"R272","28TH STREET-7TH AVENUE        ",21327,1617,185,413,31,12408,9086,0,0,0,57,183,324,37,941,401,373,0,685,0,0,0,297,0,41,0,0,48406,2019-01-05,"01",0,0,0
"R273","145TH STREET-BROADWAY         ",13945,1078,260,412,4,14518,9708,0,0,0,11,78,480,5,1048,120,202,0,166,0,0,0,840,0,77,0,0,42952,2019-01-05,"01",0,0,0
"R274","191ST STREET-ST NICHOLAS AV   ",13705,1527,180,360,3,11084,7460,0,0,0,6,41,624,2,997,105,158,0,145,0,0,0,909,0,149,0,0,37455,2019-01-05,"01",0,0,0
"R275","183RD STREET-JEROME AVENUE    ",10299,494,137,104,0,9202,3455,0,0,0,1,46,335,0,394,35,59,0,90,0,0,0,1425,0,148,0,0,26224,2019-01-05,"01",0,0,0
"R276","JACKSON AVENUE-VERNON BLVD    ",23331,1216,98,299,26,8693,15461,0,0,0,19,295,216,33,2212,879,558,0,478,0,0,0,368,0,67,0,0,54249,2019-01-05,"01",0,0,0
"R277","PRESIDENT ST-NOSTRAND AVE     ",5015,402,80,113,0,3150,2922,0,0,0,6,53,206,2,461,60,56,0,44,0,0,0,425,0,43,0,0,13038,2019-01-05,"01",0,0,0
"R278","25TH STREET-4TH AVENUE        ",4711,245,22,70,0,2937,2451,0,0,0,3,37,84,2,222,72,60,0,70,0,0,0,220,0,21,0,0,11227,2019-01-05,"01",0,0,0
"R279","JEFFERSON STREET-WYCKOFF AV   ",12164,313,44,119,1,9054,6556,0,0,0,5,78,201,4,497,153,212,0,251,0,0,0,348,0,51,0,0,30051,2019-01-05,"01",0,0,0
"R280","190TH STREET-OVERLOOK TERR    ",5995,966,83,187,0,3389,5089,0,0,0,6,57,244,5,648,114,162,0,122,0,0,0,243,0,28,0,0,17338,2019-01-05,"01",0,0,0
